year,month,country_code,country_name_en,country_name_th,unit2th,quantity,acc_quantity,value_usd,acc_value_usd,value_baht,acc_value_baht
2017,4,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,21.69,127.4,32208.0,239490.0,1110985.0,8367633.0
2017,4,BN,BRUNEI,บรูไน,เมตริกตัน,40.53,126.21,85824.0,235911.0,2960417.0,8238483.0
2017,4,GR,GREECE,กรีซ,เมตริกตัน,15.01,30.15,117069.0,226669.0,4038162.0,7897792.0
2017,4,SE,SWEDEN,สวีเดน,เมตริกตัน,18.4,79.74,39167.0,223373.0,1351027.0,7831154.0
2017,4,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,8.82,44.46,43260.0,194645.0,1492224.0,6800998.0
2017,4,IL,ISRAEL,อิสราเอล,เมตริกตัน,1.86,59.05,7277.0,182965.0,251026.0,6385054.0
2017,4,NO,NORWAY,นอร์เวย์,เมตริกตัน,15.23,50.79,47198.0,149578.0,1628048.0,5215373.0
2017,4,FJ,FIJI,ฟิจิ,เมตริกตัน,0.0,104.36,0.0,115381.0,0.0,4022930.0
2017,4,MO,MACAO,มาเก๊า,เมตริกตัน,28.96,106.19,27091.0,104526.0,934494.0,3651580.0
2017,4,IQ,IRAQ,อิรัก,เมตริกตัน,13.22,85.22,29754.0,101754.0,1026334.0,3528946.0
2017,4,MU,MAURITIUS,มอริเชียส,เมตริกตัน,44.48,93.5,48769.0,101446.0,1682231.0,3517413.0
2017,4,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,1.8,5.4,22460.0,69520.0,774735.0,2410470.0
2017,4,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,8.12,26.02,33687.0,68277.0,1161998.0,2364295.0
2017,4,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,38.0,80.3,31250.0,66830.0,1077937.0,2320593.0
2017,4,KH,CAMBODIA,กัมพูชา,เมตริกตัน,0.26,146.09,1471.0,61406.0,50754.0,2171898.0
2017,4,BY,BELARUS,เบลารุส,เมตริกตัน,0.0,18.3,0.0,59312.0,0.0,2061949.0
2017,4,DK,DENMARK,เดนมาร์ก,เมตริกตัน,3.64,12.9,18445.0,55966.0,636246.0,1949794.0
2017,4,UA,UKRAINE,ยูเครน,เมตริกตัน,6.8,13.65,39210.0,46765.0,1352503.0,1615335.0
2017,4,CL,CHILE,ชิลี,เมตริกตัน,0.0,12.38,0.0,44397.0,0.0,1579527.0
2017,4,MQ,MARTINIQUE,มาร์ตินีก,เมตริกตัน,0.0,14.13,0.0,44352.0,0.0,1541626.0
2017,4,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,23.25,0.0,43080.0,0.0,1513566.0
2017,4,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,3.0,4.01,28350.0,38228.0,977904.0,1321262.0
2017,4,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.14,3.2,3072.0,35766.0,105951.0,1245583.0
2017,4,IE,IRELAND,ไอร์แลนด์,เมตริกตัน,0.62,11.21,1687.0,32235.0,58201.0,1138487.0
2017,4,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.85,9.75,7807.0,31416.0,269290.0,1100967.0
2017,5,VN,VIETNAM,เวียดนาม,เมตริกตัน,128771.91,373287.34,124085543.0,360684551.0,4231478325.0,12510220467.0
2017,5,CN,CHINA,จีน,เมตริกตัน,73279.0,230750.56,100623267.0,259713593.0,3431384230.0,9018440593.0
2017,5,HK,HONG KONG,ฮ่องกง,เมตริกตัน,34390.85,66069.55,47086295.0,79094129.0,1605703872.0,2723975256.0
2017,5,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,3585.01,29159.97,3874160.0,28344300.0,132113887.0,989206977.0
2017,5,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,2011.24,7134.77,6679441.0,23413458.0,227777620.0,810031583.0
2017,5,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,1931.93,11441.61,5338185.0,22295854.0,182039050.0,774375104.0
2017,5,TW,TAIWAN,ไต้หวัน,เมตริกตัน,4373.53,6396.61,8854530.0,11863218.0,301950974.0,406000217.0
2017,5,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,1016.16,3315.38,3104019.0,9728270.0,105851092.0,336449957.0
2017,5,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,887.13,3142.88,2247658.0,7289728.0,76648052.0,252335704.0
2017,5,LA,LAOS,ลาว,เมตริกตัน,1811.43,9786.11,1072673.0,5544864.0,36579540.0,193290434.0
2017,5,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,852.75,4833.35,769103.0,4303462.0,26227411.0,149621181.0
2017,5,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,2496.35,6694.38,1452129.0,4164556.0,49519472.0,144373235.0
2017,5,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,275.51,2326.02,823144.0,3885073.0,28070295.0,135186870.0
2017,5,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,478.88,2289.79,912103.0,3248840.0,31103899.0,112603159.0
2017,5,CA,CANADA,แคนาดา,เมตริกตัน,299.87,1306.37,1012116.0,3223047.0,34514456.0,111738008.0
2017,5,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,186.91,994.64,585552.0,2718950.0,19968070.0,94389536.0
2017,5,MM,MYANMAR,เมียนม่า,เมตริกตัน,871.74,2773.34,668922.0,2166403.0,22811105.0,75051636.0
2017,5,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,55.03,277.99,545605.0,1949014.0,18605840.0,67323629.0
2017,5,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,165.99,615.27,492782.0,1736324.0,16804492.0,60219727.0
2017,5,DE,GERMANY,เยอรมนี,เมตริกตัน,87.74,387.53,479229.0,1729553.0,16342331.0,59925867.0
2017,5,IN,INDIA,อินเดีย,เมตริกตัน,135.68,978.82,159676.0,1444774.0,5445164.0,50501344.0
2017,5,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,103.0,470.61,291579.0,1299939.0,9943217.0,45039268.0
2017,5,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,81.51,354.92,276125.0,1275222.0,9416210.0,44362456.0
2017,5,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,206.42,706.85,396157.0,1201620.0,13509464.0,41557262.0
2017,5,QA,QATAR,กาตาร์,เมตริกตัน,71.08,249.48,240774.0,931792.0,8210706.0,32341417.0
2017,5,BH,BAHRAIN,บาห์เรน,เมตริกตัน,59.79,223.36,203198.0,860254.0,6929324.0,29905667.0
2017,5,ES,SPAIN,สเปน,เมตริกตัน,194.8,1042.51,137689.0,835489.0,4695390.0,29088616.0
2017,5,IR,IRAN,อิหร่าน,เมตริกตัน,101.18,661.66,141564.0,823436.0,4827501.0,28807239.0
2017,5,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,77.49,377.48,229317.0,791103.0,7820022.0,27412758.0
2017,5,KW,KUWAIT,คูเวต,เมตริกตัน,183.71,473.38,249861.0,759444.0,8520582.0,26267409.0
2017,5,OM,OMAN,โอมาน,เมตริกตัน,170.0,349.48,278875.0,652917.0,9509983.0,22559065.0
2017,5,IT,ITALY,อิตาลี,เมตริกตัน,90.75,255.72,227862.0,594466.0,7770398.0,20502974.0
2017,5,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,289.68,1073.54,174163.0,579036.0,5939177.0,20070699.0
2017,5,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,32.74,124.3,116093.0,457113.0,3958922.0,15867530.0
2017,5,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,75.75,302.8,85693.0,381982.0,2922228.0,13274608.0
2017,5,BN,BRUNEI,บรูไน,เมตริกตัน,44.91,171.12,96258.0,332169.0,3282517.0,11521000.0
2017,5,SE,SWEDEN,สวีเดน,เมตริกตัน,28.44,108.18,79799.0,303172.0,2721257.0,10552411.0
2017,5,GR,GREECE,กรีซ,เมตริกตัน,9.86,40.01,77181.0,303849.0,2631963.0,10529755.0
2017,5,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,23.89,151.29,45751.0,285241.0,1560180.0,9927813.0
2017,5,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,16.87,61.34,75298.0,269943.0,2567772.0,9368770.0
2017,5,IL,ISRAEL,อิสราเอล,เมตริกตัน,5.43,64.48,28822.0,211787.0,982883.0,7367937.0
2017,5,NO,NORWAY,นอร์เวย์,เมตริกตัน,17.47,68.26,57554.0,207132.0,1962663.0,7178036.0
2017,5,MU,MAURITIUS,มอริเชียส,เมตริกตัน,61.68,155.18,58776.0,160222.0,2004345.0,5521758.0
2017,5,FJ,FIJI,ฟิจิ,เมตริกตัน,34.56,138.92,36720.0,152101.0,1252199.0,5275129.0
2017,5,DK,DENMARK,เดนมาร์ก,เมตริกตัน,9.3,22.19,81026.0,136993.0,2763108.0,4712902.0
2017,5,MO,MACAO,มาเก๊า,เมตริกตัน,12.68,118.86,13088.0,117614.0,446312.0,4097892.0
2017,5,IQ,IRAQ,อิรัก,เมตริกตัน,0.0,85.22,0.0,101754.0,0.0,3528946.0
2017,5,CL,CHILE,ชิลี,เมตริกตัน,14.47,26.84,54982.0,99379.0,1874964.0,3454491.0
2017,5,KH,CAMBODIA,กัมพูชา,เมตริกตัน,15.95,162.04,24646.0,86052.0,840450.0,3012348.0
2017,5,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,21.0,101.3,16800.0,83630.0,572901.0,2893494.0
2017,5,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,5,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,26.02,0.0,68277.0,0.0,2364295.0
2017,5,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,22.53,25.73,25267.0,61033.0,861632.0,2107215.0
2017,5,BY,BELARUS,เบลารุส,เมตริกตัน,0.0,18.3,0.0,59312.0,0.0,2061949.0
2017,5,UA,UKRAINE,ยูเครน,เมตริกตัน,0.04,13.69,693.0,47458.0,23643.0,1638978.0
2017,5,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,5.6,18.67,14409.0,45197.0,491376.0,1559315.0
2017,5,MQ,MARTINIQUE,มาร์ตินีก,เมตริกตัน,0.0,14.13,0.0,44352.0,0.0,1541626.0
2017,5,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,23.25,0.0,43080.0,0.0,1513566.0
2017,5,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.1,4.11,4716.0,42944.0,160806.0,1482068.0
2017,5,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.94,12.69,8470.0,39885.0,288821.0,1389788.0
2017,6,VN,VIETNAM,เวียดนาม,เมตริกตัน,69078.44,442365.79,66201504.0,426886054.0,2263402936.0,14773623403.0
2017,6,CN,CHINA,จีน,เมตริกตัน,39013.24,269763.8,50269156.0,309982749.0,1718682336.0,10737122929.0
2017,6,HK,HONG KONG,ฮ่องกง,เมตริกตัน,12172.71,78242.26,16793934.0,95888063.0,574177891.0,3298153147.0
2017,6,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,4072.38,33232.35,4349705.0,32694005.0,148714669.0,1137921646.0
2017,6,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,2793.06,14234.67,7527234.0,29823089.0,257353131.0,1031728235.0
2017,6,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,1000.51,8135.28,3308387.0,26721845.0,113112431.0,923144014.0
2017,6,TW,TAIWAN,ไต้หวัน,เมตริกตัน,1450.38,7846.99,2297454.0,14160672.0,78549033.0,484549250.0
2017,6,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,809.15,4124.53,3285017.0,13013287.0,112313421.0,448763378.0
2017,6,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,849.61,3992.49,2038083.0,9327811.0,69681240.0,322016944.0
2017,6,LA,LAOS,ลาว,เมตริกตัน,1562.01,11348.12,697185.0,6242049.0,23836479.0,217126913.0
2017,6,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,614.7,2940.73,1406371.0,5291444.0,48083258.0,183270128.0
2017,6,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,1804.52,8498.9,1004614.0,5169170.0,34347349.0,178720584.0
2017,6,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,884.57,5717.91,624810.0,4928272.0,21361988.0,170983169.0
2017,6,CA,CANADA,แคนาดา,เมตริกตัน,344.8,1651.17,1255098.0,4478145.0,42911296.0,154649304.0
2017,6,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,644.84,2934.63,924201.0,4173042.0,31598077.0,144201236.0
2017,6,MM,MYANMAR,เมียนม่า,เมตริกตัน,1088.25,3861.6,1090763.0,3257166.0,37292736.0,112344372.0
2017,6,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,123.13,1117.77,418902.0,3137851.0,14322081.0,108711617.0
2017,6,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,254.34,869.61,792600.0,2528924.0,27098692.0,87318419.0
2017,6,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,67.24,345.23,388144.0,2337158.0,13270493.0,80594122.0
2017,6,DE,GERMANY,เยอรมนี,เมตริกตัน,118.49,506.02,549319.0,2278872.0,18781013.0,78706880.0
2017,6,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,119.37,589.98,394319.0,1694258.0,13481600.0,58520868.0
2017,6,IN,INDIA,อินเดีย,เมตริกตัน,159.67,1138.5,232774.0,1677548.0,7958433.0,58459777.0
2017,6,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,163.59,870.44,336263.0,1537884.0,11496708.0,53053970.0
2017,6,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,59.98,414.9,200297.0,1475519.0,6848072.0,51210528.0
2017,6,QA,QATAR,กาตาร์,เมตริกตัน,75.06,324.54,246412.0,1178203.0,8424714.0,40766131.0
2017,6,ES,SPAIN,สเปน,เมตริกตัน,332.17,1374.68,249814.0,1085303.0,8541034.0,37629650.0
2017,6,BH,BAHRAIN,บาห์เรน,เมตริกตัน,59.96,283.32,152539.0,1012793.0,5215259.0,35120926.0
2017,6,IR,IRAN,อิหร่าน,เมตริกตัน,130.62,792.28,164737.0,988173.0,5632305.0,34439544.0
2017,6,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,49.59,427.07,158685.0,949788.0,5425372.0,32838130.0
2017,6,KW,KUWAIT,คูเวต,เมตริกตัน,127.81,601.19,187237.0,946681.0,6401571.0,32668980.0
2017,6,OM,OMAN,โอมาน,เมตริกตัน,113.3,462.78,271540.0,924457.0,9283833.0,31842898.0
2017,6,IT,ITALY,อิตาลี,เมตริกตัน,61.72,317.44,89998.0,684465.0,3077011.0,23579985.0
2017,6,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,178.72,1252.26,76533.0,655568.0,2616625.0,22687324.0
2017,6,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,38.14,162.43,136036.0,593149.0,4651032.0,20518562.0
2017,6,BN,BRUNEI,บรูไน,เมตริกตัน,75.18,246.29,163116.0,495284.0,5576864.0,17097864.0
2017,6,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,27.07,329.87,17704.0,399686.0,605283.0,13879891.0
2017,6,SE,SWEDEN,สวีเดน,เมตริกตัน,29.82,138.0,86277.0,389449.0,2949772.0,13502183.0
2017,6,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,25.64,176.93,52567.0,337808.0,1797246.0,11725059.0
2017,6,GR,GREECE,กรีซ,เมตริกตัน,1.53,41.54,12969.0,316818.0,443404.0,10973159.0
2017,6,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,6.67,68.0,29007.0,298951.0,991745.0,10360515.0
2017,6,NO,NORWAY,นอร์เวย์,เมตริกตัน,20.34,88.6,72754.0,279886.0,2487445.0,9665481.0
2017,6,IL,ISRAEL,อิสราเอล,เมตริกตัน,12.74,77.22,13057.0,224844.0,446414.0,7814351.0
2017,6,MU,MAURITIUS,มอริเชียส,เมตริกตัน,36.0,191.18,38908.0,199130.0,1330246.0,6852004.0
2017,6,DK,DENMARK,เดนมาร์ก,เมตริกตัน,6.51,28.71,33055.0,170047.0,1130128.0,5843030.0
2017,6,FJ,FIJI,ฟิจิ,เมตริกตัน,0.91,139.83,3686.0,155787.0,126024.0,5401153.0
2017,6,MO,MACAO,มาเก๊า,เมตริกตัน,4.9,123.77,8405.0,126019.0,287368.0,4385260.0
2017,6,KH,CAMBODIA,กัมพูชา,เมตริกตัน,31.21,193.25,38976.0,125028.0,1332567.0,4344915.0
2017,6,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,42.0,143.3,33600.0,117230.0,1148770.0,4042264.0
2017,6,IQ,IRAQ,อิรัก,เมตริกตัน,0.0,85.22,0.0,101754.0,0.0,3528946.0
2017,6,CL,CHILE,ชิลี,เมตริกตัน,0.0,26.84,0.0,99379.0,0.0,3454491.0
2017,6,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.8,26.82,3260.0,71537.0,111458.0,2475753.0
2017,6,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,6,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,1.23,26.96,7297.0,68329.0,249475.0,2356690.0
2017,6,BY,BELARUS,เบลารุส,เมตริกตัน,0.0,18.3,0.0,59312.0,0.0,2061949.0
2017,6,BE,BELGIUM,เบลเยียม,เมตริกตัน,3.19,15.88,9490.0,49375.0,324448.0,1714236.0
2017,6,UA,UKRAINE,ยูเครน,เมตริกตัน,0.0,13.69,0.0,47458.0,0.0,1638978.0
2017,6,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,0.4,19.07,1414.0,46611.0,48332.0,1607647.0
2017,6,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,0.06,4.17,2251.0,45195.0,76972.0,1559040.0
2017,6,MQ,MARTINIQUE,มาร์ตินีก,เมตริกตัน,0.0,14.13,0.0,44352.0,0.0,1541626.0
2017,6,JO,JORDAN,จอร์แดน,เมตริกตัน,0.0,23.25,0.0,43080.0,0.0,1513566.0
2017,7,VN,VIETNAM,เวียดนาม,เมตริกตัน,150724.07,593089.85,146009746.0,572895800.0,4924178672.0,19697802075.0
2017,7,CN,CHINA,จีน,เมตริกตัน,65005.48,334769.27,74079391.0,384062140.0,2498327466.0,13235450395.0
2017,7,HK,HONG KONG,ฮ่องกง,เมตริกตัน,17053.85,95296.11,23890724.0,119778787.0,805714660.0,4103867807.0
2017,7,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,5043.68,38276.03,3710424.0,36404429.0,125134046.0,1263055692.0
2017,7,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,3075.99,17310.65,6171125.0,35994214.0,208121188.0,1239849423.0
2017,7,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,328.33,8463.61,1109143.0,27830989.0,37405855.0,960549869.0
2017,7,TW,TAIWAN,ไต้หวัน,เมตริกตัน,1379.24,9226.24,1673829.0,15834500.0,56449870.0,540999120.0
2017,7,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,679.33,4803.86,2356179.0,15369465.0,79462122.0,528225500.0
2017,7,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,516.65,4509.14,1045456.0,10373267.0,35258010.0,357274954.0
2017,7,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,3946.5,12445.39,2593470.0,7762640.0,87464780.0,266185364.0
2017,7,LA,LAOS,ลาว,เมตริกตัน,1047.87,12395.99,692983.0,6935032.0,23370839.0,240497752.0
2017,7,AU,AUSTRALIA,ออสเตรเลีย,เมตริกตัน,565.88,3506.61,1528610.0,6820054.0,51552363.0,234822491.0
2017,7,SG,SINGAPORE,สิงคโปร์,เมตริกตัน,1380.0,7097.91,1146058.0,6074330.0,38650810.0,209633979.0
2017,7,CA,CANADA,แคนาดา,เมตริกตัน,361.5,2012.68,961910.0,5440055.0,32440408.0,187089712.0
2017,7,MM,MYANMAR,เมียนม่า,เมตริกตัน,1463.16,5324.75,2119331.0,5376497.0,71474453.0,183818825.0
2017,7,NL,NETHERLANDS,เนเธอร์แลนด์,เมตริกตัน,671.11,3605.74,875337.0,5048379.0,29520740.0,173721976.0
2017,7,RU,RUSSIAN FEDERATION,รัสเซีย,เมตริกตัน,102.19,1219.97,344499.0,3482351.0,11618244.0,120329861.0
2017,7,GB,UNITED KINGDOM,สหราชอาณาจักร,เมตริกตัน,200.72,1070.32,666308.0,3195233.0,22471252.0,109789671.0
2017,7,PH,PHILIPPINES,ฟิลิปปินส์,เมตริกตัน,154.03,499.26,857275.0,3194433.0,28911592.0,109505714.0
2017,7,DE,GERMANY,เยอรมนี,เมตริกตัน,61.74,567.76,312164.0,2591036.0,10527720.0,89234600.0
2017,7,IN,INDIA,อินเดีย,เมตริกตัน,314.83,1453.33,432520.0,2110068.0,14586724.0,73046501.0
2017,7,FR,FRANCE,ฝรั่งเศส,เมตริกตัน,90.13,680.1,264308.0,1958566.0,8913794.0,67434662.0
2017,7,SA,SAUDI ARABIA,ซาอุดีอาระเบีย,เมตริกตัน,126.96,997.4,193366.0,1731249.0,6521256.0,59575226.0
2017,7,MV,MALDIVES,มัลดีฟส์,เมตริกตัน,62.63,477.53,242027.0,1717547.0,8162371.0,59372899.0
2017,7,QA,QATAR,กาตาร์,เมตริกตัน,72.39,396.93,230229.0,1408433.0,7764475.0,48530606.0
2017,7,ES,SPAIN,สเปน,เมตริกตัน,517.37,1892.05,296808.0,1382111.0,10009833.0,47639483.0
2017,7,KW,KUWAIT,คูเวต,เมตริกตัน,171.96,773.15,245904.0,1192586.0,8293119.0,40962099.0
2017,7,BH,BAHRAIN,บาห์เรน,เมตริกตัน,44.4,327.71,140037.0,1152830.0,4722751.0,39843677.0
2017,7,NZ,NEW ZEALAND,นิวซีแลนด์,เมตริกตัน,67.71,494.78,184994.0,1134781.0,6238906.0,39077036.0
2017,7,IR,IRAN,อิหร่าน,เมตริกตัน,60.01,852.29,130822.0,1118995.0,4411971.0,38851515.0
2017,7,OM,OMAN,โอมาน,เมตริกตัน,71.04,533.81,165836.0,1090293.0,5592814.0,37435712.0
2017,7,IT,ITALY,อิตาลี,เมตริกตัน,29.24,346.68,52083.0,736548.0,1756509.0,25336494.0
2017,7,CH,SWITZERLAND,สวิตเซอร์แลนด์,เมตริกตัน,30.71,193.15,115914.0,709064.0,3909210.0,24427772.0
2017,7,BD,BANGLADESH,บังกลาเทศ,เมตริกตัน,30.36,1282.62,37937.0,693506.0,1279431.0,23966755.0
2017,7,BN,BRUNEI,บรูไน,เมตริกตัน,49.97,296.26,146261.0,641546.0,4932662.0,22030526.0
2017,7,SE,SWEDEN,สวีเดน,เมตริกตัน,33.29,171.29,82215.0,471664.0,2772700.0,16274883.0
2017,7,GR,GREECE,กรีซ,เมตริกตัน,15.11,56.65,111412.0,428230.0,3757360.0,14730519.0
2017,7,PK,PAKISTAN,ปากีสถาน,เมตริกตัน,0.06,329.93,151.0,399837.0,5099.0,13884990.0
2017,7,CZ,CZECH REPUBLIC,สาธารณรัฐเช็ก,เมตริกตัน,20.48,197.41,35804.0,373612.0,1207495.0,12932554.0
2017,7,NO,NORWAY,นอร์เวย์,เมตริกตัน,22.97,111.57,83672.0,363558.0,2821833.0,12487314.0
2017,7,AT,AUSTRIA,ออสเตรีย,เมตริกตัน,3.84,71.84,15193.0,314144.0,512399.0,10872914.0
2017,7,IL,ISRAEL,อิสราเอล,เมตริกตัน,36.71,113.92,75815.0,300659.0,2556877.0,10371228.0
2017,7,MU,MAURITIUS,มอริเชียส,เมตริกตัน,72.9,264.08,69945.0,269075.0,2358886.0,9210890.0
2017,7,DK,DENMARK,เดนมาร์ก,เมตริกตัน,4.46,33.17,24156.0,194204.0,814671.0,6657701.0
2017,7,KH,CAMBODIA,กัมพูชา,เมตริกตัน,105.26,298.51,62601.0,187629.0,2111210.0,6456125.0
2017,7,FJ,FIJI,ฟิจิ,เมตริกตัน,14.1,153.93,19000.0,174787.0,640775.0,6041928.0
2017,7,LB,LEBANON,เลบานอน,เมตริกตัน,17.95,22.3,130474.0,146911.0,4400228.0,4968834.0
2017,7,MO,MACAO,มาเก๊า,เมตริกตัน,12.33,136.1,12819.0,138838.0,432321.0,4817581.0
2017,7,VA,VATICAN CITY STATE,นครวาติกัน,เมตริกตัน,0.0,143.3,0.0,117230.0,0.0,4042264.0
2017,7,IQ,IRAQ,อิรัก,เมตริกตัน,0.0,85.22,0.0,101754.0,0.0,3528946.0
2017,7,CL,CHILE,ชิลี,เมตริกตัน,0.0,26.84,0.0,99379.0,0.0,3454491.0
2017,7,ZA,SOUTH AFRICA,แอฟริกาใต้,เมตริกตัน,0.49,27.45,4861.0,73190.0,163940.0,2520630.0
2017,7,TT,TRINIDAD & TOBAGO,ตรินิแดดและโตเบโก,เมตริกตัน,0.0,26.82,0.0,71537.0,0.0,2475753.0
2017,7,CR,COSTA RICA,คอสตาริกา,เมตริกตัน,0.0,5.4,0.0,69520.0,0.0,2410470.0
2017,7,LT,LITHUANIA,ลิทัวเนีย,เมตริกตัน,3.05,7.21,20520.0,65715.0,692030.0,2251070.0
2017,7,BY,BELARUS,เบลารุส,เมตริกตัน,0.0,18.3,0.0,59312.0,0.0,2061949.0
2017,7,BE,BELGIUM,เบลเยียม,เมตริกตัน,2.26,18.14,7254.0,56629.0,244645.0,1958881.0
2017,7,PL,POLAND,โปแลนด์,เมตริกตัน,8.64,10.26,42756.0,56221.0,1441935.0,1901130.0
2017,7,LK,SRI LANKA,ศรีลังกา,เมตริกตัน,0.62,19.69,2766.0,49377.0,93268.0,1700915.0
2017,7,UA,UKRAINE,ยูเครน,เมตริกตัน,0.0,13.69,0.0,47458.0,0.0,1638978.0
2017,8,VN,VIETNAM,เวียดนาม,เมตริกตัน,124157.81,717247.66,129535068.0,702430868.0,4316328674.0,24014130749.0
2017,8,CN,CHINA,จีน,เมตริกตัน,81221.86,415991.13,107330550.0,491392690.0,3576436382.0,16811886777.0
2017,8,HK,HONG KONG,ฮ่องกง,เมตริกตัน,17348.8,112644.91,24133171.0,143911958.0,804158284.0,4908026091.0
2017,8,ID,INDONESIA,อินโดนีเซีย,เมตริกตัน,23782.95,62058.98,18036077.0,54440505.0,600992731.0,1864048423.0
2017,8,US,U.S.A.,สหรัฐอเมริกา,เมตริกตัน,3646.18,20956.83,8060769.0,44054982.0,268598516.0,1508447939.0
2017,8,KR,S. KOREA,เกาหลีใต้,เมตริกตัน,547.57,9011.18,1818114.0,29649103.0,60582665.0,1021132534.0
2017,8,TW,TAIWAN,ไต้หวัน,เมตริกตัน,1930.83,11157.07,2076082.0,17910582.0,69178577.0,610177697.0
2017,8,JP,JAPAN,ญี่ปุ่น,เมตริกตัน,605.81,5409.67,1652409.0,17021874.0,55061075.0,583286575.0
2017,8,MY,MALAYSIA,มาเลเซีย,เมตริกตัน,6357.79,18803.19,4380801.0,12143441.0,145975738.0,412161102.0
2017,8,AE,U. ARAB EMIRATES,สหรัฐอาหรับเอมิเรตส์,เมตริกตัน,784.28,5293.42,1540507.0,11913774.0,51332317.0,408607271.0
